receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
27-Feb-2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-023,533.972,A,Mahesh Rao,RACK-D20,07-04-2025,1097.52,PO-87139,Partial shipment
02/03/2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-024,208.316,D,Ramesh Kulkarni,RACK-B18,01/06/2024,745.07,PO-40340,Partial shipment
26-06-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-025,1870.653,B,Kiran Mehta,RACK-A18,01-Nov-2024,159.98,PO-50319,Partial shipment
12-07-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2023-026,903.63,B,Sanjay Pawar,RACK-A14,2025-05-27,1157.34,PO-85392,Acceptable
12/25/2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-027,912.347,B,Sunil Patil,RACK-B19,2026-10-04,537.35,PO-23710,Excess qty supplied
01-04-2023,S16,,Damper spring,LOT-2023-028,221.717,B,Sunil Patil,RACK-C04,07-04-2026,81.29,PO-70552,Delayed by 2 days
16/04/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-029,305.476,B,Sunil Patil,RACK-D16,05/05/2025,95.32,PO-39451,Minor labelling issue
21-08-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-030,860.206,A,Priya Sharma,RACK-D08,10/23/2024,751.3,PO-27892,Partial shipment
06-Nov-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2023-031,601.536,D,Sunil Patil,RACK-E19,29/09/2026,622.46,PO-81228,Excess qty supplied
04/24/2022,S23,,Investment cast bracket,LOT-2022-032,1502.175,B,Rohit Gupta,RACK-D13,11/07/2024,221.4,PO-53515,Hold for re-test
20/04/2023,S15,SKF India Ltd,Wheel bearing set,LOT-2021-033,1573.974,B,Sunil Patil,RACK-C20,13-Jun-2024,1042.46,PO-51505,Hold for re-test
02-Nov-2024,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-034,1506.194,A,Kiran Mehta,RACK-A04,,971.68,PO-59131,Delayed by 2 days
11-06-2021,S19,Subros Ltd,Compressor gasket set,LOT-2022-035,1258.435,A,Ramesh Kulkarni,RACK-D19,02-Aug-2026,826.86,PO-70981,Released after verification
09/05/2022,S15,SKF India Ltd,Wheel bearing set,LOT-2023-036,940.83,REJECT,Sunil Patil,RACK-B13,06/08/2024,482.03,,OK
15-Oct-2023,S19,Subros Ltd,Compressor gasket set,LOT-2021-037,498.731,D,Anjali More,RACK-C08,28/05/2025,1091.81,PO-50492,Acceptable
28-Aug-2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-038,392.498,A,Pooja Naik,RACK-E12,12/07/2025,1003.65,PO-48684,Excess qty supplied
04/08/2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-039,1618.946,A,Deepa Joshi,,09/10/2024,918.89,PO-59941,Excess qty supplied
24-Feb-2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-040,481.666,A,Anil Shinde,RACK-D10,,121.68,PO-25220,Released after verification
27-11-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2023-041,1497.425,B,Pooja Naik,RACK-D04,,494.99,PO-40947,Minor labelling issue
20/07/2022,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-042,1900.571,A,Sachin Bhosale,RACK-D03,2024-02-13,352.8,PO-84000,Released after verification
30-10-2021,S07,,Semi-metallic brake pad,LOT-2022-043,1723.892,A,Pooja Naik,RACK-B18,2024-12-23,,PO-41186,Acceptable
2023-12-14,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-044,978.68,B,Anjali More,RACK-C17,14-07-2026,768.92,PO-96363,Hold for re-test
04/03/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-045,1006.024,REJECT,Tushar Wagh,RACK-D03,21-10-2025,221.33,PO-86724,Excess qty supplied
05/24/2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-046,1418.47,A,Sachin Bhosale,RACK-E07,04/12/2025,587.92,PO-22463,Excess qty supplied
2023-08-30,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-047,216.46,B,Kiran Mehta,RACK-A12,02-05-2024,709.09,PO-63845,OK
14-May-2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-048,1176.941,REJECT,Ramesh Kulkarni,RACK-B16,09-Aug-2024,491.67,PO-85248,OK
09-Sep-2024,S25,,Resin binder Grade-3,LOT-2021-049,582.877,B,Anjali More,RACK-C11,06/01/2025,528.88,PO-92991,Minor labelling issue
30/11/2022,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-050,1457.112,A,Anjali More,RACK-E20,17/04/2024,771.98,PO-45665,OK
2023-11-16,S15,SKF India Ltd,Wheel bearing set,LOT-2024-051,266.235,A,Neha Jain,RACK-E16,2025-09-23,,PO-36794,Delayed by 2 days
2021-09-03,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-052,889.777,A,Pooja Naik,RACK-D18,21-10-2026,982.94,PO-15544,Hold for re-test
12/24/2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-053,839.813,B,Deepa Joshi,RACK-B20,2026-01-11,198.57,PO-62487,OK
2021-12-11,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-054,272.352,A,Mahesh Rao,RACK-B12,29/10/2024,366.68,PO-30036,Minor labelling issue
29-02-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-055,1852.101,A,Sanjay Pawar,RACK-E11,09/10/2025,605.19,PO-46002,Excess qty supplied
27-Apr-2021,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-056,199.625,A,Sachin Bhosale,RACK-A20,02/26/2026,1148.74,PO-15376,Delayed by 2 days
2023-07-12,S16,Gabriel India Ltd,Damper spring,LOT-2022-057,1682.885,REJECT,Rohit Gupta,RACK-A17,21/03/2024,1189.9,PO-89928,Excess qty supplied
22-10-2024,S13,,ABS sensor ring,LOT-2024-058,1280.229,C,Deepa Joshi,RACK-A11,02-Mar-2026,1033.75,PO-88997,Excess qty supplied
09/28/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-059,1432.226,D,Anil Shinde,RACK-C18,03/11/2025,1008.43,PO-99838,Minor labelling issue
25/09/2022,S14,Mico Bosch,Electronic actuator sub,LOT-2023-060,716.378,A,Anjali More,RACK-D07,08/10/2024,1025.76,PO-80748,
12/11/2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-061,1401.049,B,Sanjay Pawar,,16/01/2026,763.87,PO-68841,Delayed by 2 days
03/14/2024,S16,Gabriel India Ltd,Damper spring,LOT-2022-062,599.455,A,Kiran Mehta,RACK-E17,27/11/2024,235.01,PO-94040,Excess qty supplied
25-Nov-2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-063,1051.038,A,Sachin Bhosale,RACK-D03,03/30/2025,1122.13,PO-61964,Delayed by 2 days
2022-10-15,S03,Elgi Equipments,Adhesive bonding agent,LOT-2023-064,1317.423,A,Anjali More,,25/08/2026,605.4,,Delayed by 2 days
14/08/2022,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-065,143.111,A,Kiran Mehta,,20-10-2026,787.79,PO-28818,Acceptable
2024-09-30,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-066,753.177,A,Mahesh Rao,RACK-E17,,,PO-60709,Partial shipment
2024-09-07,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-067,1483.615,A,Deepa Joshi,RACK-B02,24/11/2025,846.84,PO-72722,
2022-02-17,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-068,1777.291,A,Deepa Joshi,RACK-C17,,804.53,PO-16265,Excess qty supplied
06/20/2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-069,414.294,D,Rohit Gupta,RACK-D12,29-Nov-2026,894.33,PO-88964,Seal damaged on receipt
15-Sep-2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-070,1225.112,A,Kiran Mehta,RACK-B15,27-Mar-2024,567.13,PO-17518,OK
20-10-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-071,904.437,REJECT,Pooja Naik,RACK-A08,20-Jan-2026,715.31,PO-99006,Excess qty supplied
21-Dec-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-072,1316.643,B,Ramesh Kulkarni,RACK-A01,19-10-2026,709.07,PO-44116,Delayed by 2 days
2021-10-05,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-073,1802.424,A,Priya Sharma,RACK-A11,12-05-2024,1078.29,PO-93584,Excess qty supplied
04/30/2022,S04,,Friction modifier,LOT-2022-074,1130.342,C,Deepa Joshi,RACK-D18,2024-06-25,1199.55,PO-78903,OK
2024-08-08,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-075,1376.213,REJECT,Deepa Joshi,RACK-B18,07/01/2025,,PO-26274,Partial shipment
29-Nov-2023,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-076,538.68,A,Neha Jain,RACK-E09,12-09-2025,642.88,PO-86106,Excess qty supplied
2021-02-28,S19,,Compressor gasket set,LOT-2021-077,1300.835,C,Sanjay Pawar,RACK-C07,03-05-2026,637.8,PO-47967,Partial shipment
2021-05-30,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-078,860.462,A,Priya Sharma,RACK-B11,02-Oct-2025,1044.07,PO-27139,Released after verification
07/02/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-079,238.783,A,Sunil Patil,RACK-D20,23-Nov-2024,887.66,PO-30885,Released after verification
17-03-2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-080,519.421,A,Sanjay Pawar,,10-10-2026,812.77,,Minor labelling issue
2023-01-20,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-081,1162.049,C,Ramesh Kulkarni,RACK-C18,02-03-2026,695.84,PO-91689,Minor labelling issue
26-11-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-082,1522.182,A,Ramesh Kulkarni,RACK-E17,,879.22,PO-78069,Released after verification
16-Jun-2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-083,1039.264,A,Mahesh Rao,RACK-E16,09/05/2025,492.56,PO-64596,Acceptable
04/10/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-084,1276.599,B,Sanjay Pawar,RACK-D05,2025-05-11,864.58,PO-67807,Seal damaged on receipt
06/06/2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-085,1484.883,B,Vikram Desai,RACK-B17,10/27/2025,431.4,PO-79878,Excess qty supplied
29/01/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-086,632.073,B,Sunil Patil,RACK-C07,28-Sep-2026,707.75,PO-45842,Released after verification
27-Oct-2021,S13,,ABS sensor ring,LOT-2023-087,1912.862,REJECT,Anil Shinde,RACK-C15,08/09/2026,683.21,PO-45601,Delayed by 2 days
2021-04-18,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-088,1448.848,B,Anil Shinde,RACK-B01,11/19/2024,1066.33,PO-95267,Partial shipment
03-07-2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-089,1490.439,D,Sachin Bhosale,RACK-A06,2024-12-26,524.63,PO-47941,Acceptable
18-Nov-2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-090,1300.559,D,Mahesh Rao,RACK-D05,16-Aug-2026,206.16,PO-70150,
31/01/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-091,1295.515,B,Kiran Mehta,RACK-D17,2026-03-31,237.49,,OK
11-09-2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-092,72.3,REJECT,Neha Jain,,08/30/2024,534.07,PO-50760,Partial shipment
07/09/2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-093,1978.234,REJECT,Deepa Joshi,RACK-D18,23/03/2025,747.31,PO-78879,Excess qty supplied
27-01-2024,S19,Subros Ltd,Compressor gasket set,LOT-2021-094,1096.487,A,Pooja Naik,RACK-C17,24-02-2025,1086.76,PO-17292,Released after verification
09-Oct-2024,S19,Subros Ltd,Compressor gasket set,LOT-2021-095,822.1,B,Sachin Bhosale,RACK-A07,04/02/2024,151.41,PO-19046,
08/06/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2022-096,1788.101,C,Priya Sharma,RACK-D13,29-Sep-2024,1191.99,PO-26691,Delayed by 2 days
07-08-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-097,789.589,REJECT,Ramesh Kulkarni,RACK-B15,18/07/2025,892.03,PO-96533,Acceptable
04-07-2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-098,1750.814,B,Ramesh Kulkarni,RACK-A13,2025-03-20,1192.7,PO-85511,Excess qty supplied
2022-07-18,S05,Minda Industries,Carbon composite filler,LOT-2022-099,1203.751,A,Rohit Gupta,RACK-B14,06-Apr-2024,831.9,PO-51777,OK
28/08/2023,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-100,636.436,C,Rohit Gupta,RACK-B15,04/25/2026,230.18,PO-36651,Minor labelling issue
2022-01-26,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-101,1363.66,B,Sanjay Pawar,RACK-A03,03/20/2025,1095.88,PO-12009,Delayed by 2 days
25-11-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-102,823.433,D,Ramesh Kulkarni,RACK-E11,02/18/2026,482.37,PO-77215,Hold for re-test
18/10/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-103,857.164,C,Sanjay Pawar,,05-May-2026,449.45,PO-42208,Excess qty supplied
23/12/2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-104,1115.765,A,Pooja Naik,RACK-E02,2024-06-01,541.88,,
19-06-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2024-105,1335.604,A,Vikram Desai,RACK-A18,2024-01-25,387.71,PO-12246,OK
10/12/2023,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-106,1258.573,D,Sunil Patil,RACK-C09,10-Jun-2024,594.08,PO-39603,Minor labelling issue
02/16/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-107,159.424,A,Vikram Desai,RACK-B03,07-Jun-2026,1040.92,PO-79226,Delayed by 2 days
02-Jun-2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-108,1148.844,A,Vikram Desai,,28-02-2025,999.17,PO-20084,Delayed by 2 days
2021-10-14,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-109,1949.93,A,Vikram Desai,RACK-A14,04-Jun-2024,767.53,,Partial shipment
02/07/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-110,1375.405,A,Neha Jain,RACK-D03,27/08/2025,171.88,PO-93086,OK
09/24/2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-111,576.045,A,Pooja Naik,RACK-A06,11/15/2026,180.37,PO-88240,Excess qty supplied
23-06-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-112,1957.437,A,Sanjay Pawar,RACK-E06,13/12/2024,380.62,PO-31916,OK
05/21/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2023-113,431.319,A,Anil Shinde,,21-Mar-2026,505.48,PO-67700,Seal damaged on receipt
12/30/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-114,618.324,A,Rohit Gupta,RACK-D19,10/29/2025,960.17,PO-83905,Released after verification
04/08/2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-115,618.096,REJECT,Rohit Gupta,RACK-A14,12-Oct-2024,817.7,PO-59412,Hold for re-test
07-01-2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-116,1833.082,B,Anil Shinde,RACK-B12,31-03-2024,838.77,PO-53463,OK
29-11-2023,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-117,1171.709,A,Priya Sharma,RACK-C13,21/10/2026,107.51,PO-64522,Minor labelling issue
12/04/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-118,1066.174,A,Deepa Joshi,RACK-D04,,130.05,PO-12960,Minor labelling issue
05/02/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-119,881.42,B,Priya Sharma,RACK-B13,01/16/2025,905.87,PO-68926,
2024-12-12,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-120,1609.03,A,Mahesh Rao,RACK-B12,2026-07-26,1046.15,PO-93769,OK
27-07-2023,S19,Subros Ltd,Compressor gasket set,LOT-2021-121,1363.498,A,Anjali More,RACK-C20,01-Oct-2024,422.03,PO-28528,OK
24-09-2023,S19,Subros Ltd,Compressor gasket set,LOT-2024-122,1308.257,A,Pooja Naik,RACK-E06,14/10/2024,,PO-57059,Hold for re-test
10/05/2023,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-123,915.511,A,Pooja Naik,,,331.82,PO-69942,Hold for re-test
18-Jan-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-124,1525.733,A,Anjali More,RACK-D18,2026-05-20,812.11,PO-14224,Excess qty supplied
29/08/2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2024-125,1488.345,C,Rohit Gupta,RACK-C20,05-12-2024,311.41,PO-17780,Released after verification
12-Dec-2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-126,571.319,A,Sachin Bhosale,RACK-E04,2026-04-22,1051.09,PO-27392,Excess qty supplied
28-Mar-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-127,781.586,A,Anil Shinde,RACK-A13,23-Jul-2025,626.61,PO-22208,Hold for re-test
12/31/2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-128,887.804,C,Ramesh Kulkarni,RACK-D09,03-Aug-2025,226.27,PO-55054,
11/20/2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-129,1984.085,A,Kiran Mehta,RACK-B05,10/09/2025,1061.79,PO-57242,Excess qty supplied
05-Jul-2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-130,1522.703,A,Kiran Mehta,,2026-09-03,333.33,,Excess qty supplied
04/14/2022,S14,Mico Bosch,Electronic actuator sub,LOT-2022-131,1621.616,A,Anil Shinde,RACK-C12,10/07/2024,923.54,PO-98753,Released after verification
13/03/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-132,1251.348,A,Priya Sharma,RACK-B03,2024-10-13,510.12,PO-51222,Delayed by 2 days
13-05-2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-133,1885.495,B,Vikram Desai,RACK-C07,09/11/2026,,PO-41370,Minor labelling issue
25-Jan-2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-134,307.367,B,Sachin Bhosale,RACK-E14,12/19/2024,,,
11-07-2024,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-135,875.972,B,Kiran Mehta,RACK-A18,08-Nov-2024,168.5,PO-30365,OK
15/06/2023,S25,,Resin binder Grade-3,LOT-2021-136,218.115,A,Kiran Mehta,RACK-A15,22-Apr-2024,817.02,PO-11660,Acceptable
17-Sep-2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-137,280.211,A,Tushar Wagh,RACK-A11,,877.8,PO-20101,Released after verification
2022-06-07,S16,Gabriel India Ltd,Damper spring,LOT-2022-138,1364.535,A,Anil Shinde,,,487.65,PO-33456,Acceptable
05/24/2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-139,673.874,A,Sachin Bhosale,RACK-A19,2026-10-25,980.86,,Hold for re-test
02/07/2024,S25,,Resin binder Grade-3,LOT-2023-140,441.309,A,Sanjay Pawar,RACK-C20,24-01-2026,1197.52,PO-81638,Delayed by 2 days
2022-12-11,S14,Mico Bosch,Electronic actuator sub,LOT-2021-141,52.851,A,Neha Jain,RACK-D10,21/12/2026,1156.53,PO-28661,
02/02/2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-142,215.56,B,Anil Shinde,RACK-E05,2026-03-18,149.76,PO-27132,Partial shipment
11/07/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-143,445.29,A,Anjali More,RACK-E04,12/02/2024,535.29,PO-37215,Hold for re-test
06-Nov-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-144,1408.912,A,Vikram Desai,RACK-B11,23-May-2025,134.82,,OK
28/07/2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-145,170.255,A,Anjali More,RACK-B05,31-Mar-2026,1130.08,PO-86823,
28/06/2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-146,1702.187,D,Anjali More,,2026-08-02,722.75,PO-61773,OK
19-Jan-2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-147,1772.676,A,Vikram Desai,RACK-E20,08/27/2025,,PO-46670,OK
2024-01-19,S17,Lumax Industries,Lighting assy bracket,LOT-2022-148,1574.736,B,Deepa Joshi,RACK-D18,05-12-2025,514.99,PO-51795,Acceptable
25-08-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-149,1188.778,A,Ramesh Kulkarni,RACK-B04,08-May-2025,966.19,PO-38758,OK
14-Oct-2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-150,105.003,A,Rohit Gupta,RACK-C19,01/20/2025,,PO-17362,
11/06/2024,S16,Gabriel India Ltd,Damper spring,LOT-2021-151,714.48,A,Pooja Naik,,2024-10-17,1043.95,PO-58967,OK
11/19/2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-152,1923.291,A,Neha Jain,RACK-C06,31/12/2025,992.19,PO-48602,Acceptable
2024-03-08,S19,Subros Ltd,Compressor gasket set,LOT-2024-153,670.523,C,Anjali More,RACK-E08,08/01/2024,914.78,PO-51879,Minor labelling issue
28/06/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-154,182.2,A,Sunil Patil,,06/16/2026,1070.7,PO-59638,OK
2021-05-31,S16,Gabriel India Ltd,Damper spring,LOT-2022-155,671.498,A,Anil Shinde,RACK-A11,07/02/2026,692.69,PO-22203,Hold for re-test
09/06/2023,S14,,Electronic actuator sub,LOT-2022-156,695.634,B,Ramesh Kulkarni,RACK-D18,27-Jun-2025,187.43,PO-82045,
17-09-2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-157,239.124,A,Ramesh Kulkarni,RACK-B10,2026-08-27,525.16,PO-96643,Released after verification
2023-07-02,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-158,956.863,A,Ramesh Kulkarni,,2024-07-17,985.16,PO-87296,Acceptable
11/08/2024,S17,Lumax Industries,Lighting assy bracket,LOT-2024-159,509.502,REJECT,Sunil Patil,RACK-A13,12-03-2024,658.84,PO-91300,Hold for re-test
2021-09-16,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-160,1977.146,C,Kiran Mehta,RACK-B05,12-Jun-2025,,PO-60868,Released after verification
26-01-2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-161,1574.287,D,Anil Shinde,RACK-D05,2024-07-24,193.11,PO-80206,OK
2023-08-27,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-162,835.799,B,Sanjay Pawar,,,612.24,,Partial shipment
